table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Mar,Dollars per bushel,4.7488,2024-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Apr,Dollars per bushel,4.7936,2024-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,May,Dollars per bushel,4.6704,2024-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Jun,Dollars per bushel,4.872,2024-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Jul,Dollars per bushel,4.7488,2024-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Aug,Dollars per bushel,4.536,2024-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Sep,Dollars per bushel,4.424,2024-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Oct,Dollars per bushel,4.0656,2024-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Nov,Dollars per bushel,4.0992,2024-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Dec,Dollars per bushel,4.032,2024-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Annual,Marketing year Sep-Aug,Dollars per bushel,3.7,2025-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Jan,Dollars per bushel,4.1664,2025-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Feb,Dollars per bushel,4.48,2025-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Mar,Dollars per bushel,4.1832,2025-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Apr,Dollars per bushel,4.256,2025-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,May,Dollars per bushel,4.2224,2025-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Jun,Dollars per bushel,4.1048,2025-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2025,Monthly,Jul,Dollars per bushel,3.976,2025-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Annual,Marketing year Sep-Aug,Dollars per hundredweight,5.91,2015-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Sep,Dollars per hundredweight,7.38,2015-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Oct,Dollars per hundredweight,6.31,2015-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Nov,Dollars per hundredweight,5.83,2015-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Dec,Dollars per hundredweight,5.76,2015-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Annual,Marketing year Sep-Aug,Dollars per hundredweight,4.98,2016-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jan,Dollars per hundredweight,5.6,2016-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Feb,Dollars per hundredweight,5.54,2016-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Mar,Dollars per hundredweight,5.67,2016-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Apr,Dollars per hundredweight,5.36,2016-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,May,Dollars per hundredweight,5.56,2016-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jun,Dollars per hundredweight,6.32,2016-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jul,Dollars per hundredweight,6.09,2016-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Aug,Dollars per hundredweight,5.49,2016-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Sep,Dollars per hundredweight,4.83,2016-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Oct,Dollars per hundredweight,4.74,2016-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Nov,Dollars per hundredweight,4.59,2016-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Dec,Dollars per hundredweight,4.72,2016-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Annual,Marketing year Sep-Aug,Dollars per hundredweight,5.75,2017-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jan,Dollars per hundredweight,4.83,2017-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Feb,Dollars per hundredweight,5.01,2017-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Mar,Dollars per hundredweight,4.88,2017-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Apr,Dollars per hundredweight,4.9,2017-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,May,Dollars per hundredweight,5.16,2017-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jun,Dollars per hundredweight,5.64,2017-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jul,Dollars per hundredweight,6.6,2017-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Aug,Dollars per hundredweight,6.11,2017-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Sep,Dollars per hundredweight,5.8,2017-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Oct,Dollars per hundredweight,5.42,2017-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Nov,Dollars per hundredweight,5.38,2017-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Dec,Dollars per hundredweight,5.49,2017-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Annual,Marketing year Sep-Aug,Dollars per hundredweight,5.82,2018-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Jan,Dollars per hundredweight,5.76,2018-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Feb,Dollars per hundredweight,6.04,2018-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Mar,Dollars per hundredweight,6.0,2018-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Apr,Dollars per hundredweight,6.12,2018-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,May,Dollars per hundredweight,6.12,2018-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Jun,Dollars per hundredweight,7.05,2018-06-01
